Index,Class
23167,12
23168,13
23169,12
23170,9
23171,10
23172,10
23173,7
23174,8
23175,16
23176,17
23177,10
23178,7
23179,7
23180,5
23181,1
23182,8
23183,5
23184,2
23185,10
23186,6
23187,14
23188,11
23189,10
23190,10
23191,2
23192,17
23193,13
23194,4
23195,7
23196,4
23197,7
23198,11
23199,1
23200,5
23201,2
23202,15
23203,3
23204,0
23205,11
23206,13
23207,13
23208,9
23209,13
23210,4
23211,11
23212,14
23213,6
23214,6
23215,9
23216,3
23217,4
23218,14
23219,3
23220,10
23221,6
23222,1
23223,6
23224,6
23225,17
23226,10
23227,7
23228,10
23229,7
23230,7
23231,16
23232,16
23233,15
23234,17
23235,6
23236,13
23237,7
23238,3
23239,5
23240,2
23241,7
23242,11
23243,5
23244,11
23245,7
23246,9
23247,9
23248,13
23249,10
23250,5
23251,1
23252,17
23253,12
23254,9
23255,15
23256,15
23257,8
23258,10
23259,8
23260,6
23261,12
23262,7
23263,8
23264,13
23265,9
23266,7
23267,18
23268,16
23269,5
23270,9
23271,6
23272,6
23273,1
23274,9
23275,15
23276,7
23277,3
23278,9
23279,10
23280,12
23281,17
23282,9
23283,10
23284,11
23285,10
23286,8
23287,8
23288,12
23289,12
23290,8
23291,6
23292,4
23293,14
23294,6
23295,9
23296,11
23297,9
23298,6
23299,9
23300,7
23301,11
23302,11
23303,8
23304,7
23305,7
23306,7
23307,17
23308,13
23309,10
23310,3
23311,5
23312,10
23313,5
23314,11
23315,10
23316,14
23317,7
23318,12
23319,10
23320,12
23321,15
23322,8
23323,7
23324,10
23325,2
23326,8
23327,10
23328,7
23329,15
23330,8
23331,10
23332,17
23333,13
23334,13
23335,2
23336,14
23337,6
23338,3
23339,11
23340,16
23341,5
23342,8
23343,13
23344,13
23345,8
23346,16
23347,6
23348,8
23349,10
23350,11
23351,16
23352,3
23353,10
23354,12
23355,10
23356,18
23357,12
23358,9
23359,7
23360,8
23361,14
23362,9
23363,14
23364,9
23365,13
23366,9
23367,6
23368,6
23369,14
23370,14
23371,9
23372,14
23373,15
23374,12
23375,6
23376,13
23377,9
23378,11
23379,15
23380,6
23381,5
23382,9
23383,8
23384,10
23385,11
23386,9
23387,12
23388,2
23389,1
23390,2
23391,11
23392,10
23393,12
23394,6
23395,11
23396,7
23397,10
23398,12
23399,4
23400,9
23401,5
23402,4
23403,11
23404,17
23405,11
23406,5
23407,9
23408,11
23409,5
23410,9
23411,13
23412,6
23413,10
23414,17
23415,11
23416,3
23417,3
23418,9
23419,7
23420,12
23421,2
23422,5
23423,3
23424,6
23425,6
23426,4
23427,8
23428,10
23429,5
23430,4
23431,16
23432,14
23433,4
23434,12
23435,0
23436,4
23437,11
23438,13
23439,5
23440,14
23441,10
23442,4
23443,3
23444,2
23445,16
23446,15
23447,11
23448,12
23449,11
23450,2
23451,10
23452,13
23453,9
23454,1
23455,8
23456,16
23457,9
23458,13
23459,5
23460,13
23461,12
23462,13
23463,4
23464,8
23465,14
23466,6
23467,10
23468,13
23469,2
23470,10
23471,15
23472,8
23473,12
23474,9
23475,11
23476,8
23477,10
23478,18
23479,5
23480,10
23481,3
23482,14
23483,13
23484,2
23485,4
23486,5
23487,9
23488,12
23489,11
23490,1
23491,2
23492,5
23493,3
23494,4
23495,3
23496,9
23497,8
23498,13
23499,9
23500,12
23501,12
23502,7
23503,14
23504,15
23505,16
23506,5
23507,2
23508,9
23509,7
23510,4
23511,12
23512,14
23513,5
23514,6
23515,9
23516,13
23517,6
23518,10
23519,8
23520,1
23521,12
23522,4
23523,1
23524,10
23525,8
23526,15
23527,10
23528,9
23529,6
23530,8
23531,0
23532,2
23533,7
23534,11
23535,0
23536,0
23537,9
23538,13
23539,6
23540,10
23541,17
23542,6
23543,6
23544,10
23545,15
23546,11
23547,6
23548,16
23549,5
23550,8
23551,10
23552,12
23553,4
23554,10
23555,10
23556,11
23557,9
23558,18
23559,1
23560,14
23561,8
23562,3
23563,15
23564,6
23565,5
23566,16
23567,15
23568,15
23569,10
23570,7
23571,11
23572,9
23573,5
23574,8
23575,12
23576,10
23577,13
23578,5
23579,17
23580,2
23581,5
23582,5
23583,10
23584,8
23585,3
23586,9
23587,4
23588,10
23589,7
23590,9
23591,18
23592,3
23593,7
23594,9
23595,4
23596,12
23597,6
23598,12
23599,10
23600,10
23601,15
23602,18
23603,6
23604,6
23605,11
23606,12
23607,8
23608,16
23609,11
23610,8
23611,3
23612,5
23613,13
23614,11
23615,11
23616,2
23617,2
23618,14
23619,13
23620,10
23621,6
23622,9
23623,1
23624,5
23625,11
23626,9
23627,4
23628,9
23629,7
23630,9
23631,12
23632,3
23633,13
23634,10
23635,14
23636,10
23637,5
23638,4
23639,15
23640,15
23641,4
23642,7
23643,16
23644,10
23645,6
23646,8
23647,7
23648,9
23649,2
23650,14
23651,6
23652,8
23653,13
23654,5
23655,15
23656,5
23657,17
23658,5
23659,8
23660,14
23661,13
23662,6
23663,14
23664,10
23665,10
23666,8
23667,12
23668,10
23669,17
23670,2
23671,9
23672,3
23673,8
23674,11
23675,11
23676,5
23677,6
23678,4
23679,12
23680,3
23681,4
23682,7
23683,15
23684,12
23685,16
23686,9
23687,2
23688,5
23689,10
23690,9
23691,11
23692,15
23693,8
23694,7
23695,7
23696,8
23697,13
23698,0
23699,6
23700,16
23701,9
23702,15
23703,10
23704,13
23705,11
23706,8
23707,0
23708,5
23709,11
23710,8
23711,8
23712,8
23713,7
23714,3
23715,1
23716,14
23717,9
23718,17
23719,6
23720,16
23721,4
23722,8
23723,11
23724,8
23725,12
23726,4
23727,7
23728,10
23729,3
23730,1
23731,5
23732,3
23733,4
23734,8
23735,3
23736,1
23737,10
23738,4
23739,11
23740,7
23741,13
23742,15
23743,6
23744,14
23745,5
23746,10
23747,10
23748,5
23749,10
23750,5
23751,12
23752,12
23753,7
23754,8
23755,13
23756,4
23757,9
23758,9
23759,10
23760,5
23761,17
23762,12
23763,2
23764,8
23765,14
23766,11
23767,7
23768,8
23769,10
23770,4
23771,11
23772,17
23773,9
23774,6
23775,12
23776,10
23777,14
23778,9
23779,5
23780,8
23781,10
23782,15
23783,10
23784,9
23785,2
23786,11
23787,5
23788,10
23789,10
23790,8
23791,18
23792,0
23793,1
23794,17
23795,6
23796,2
23797,8
23798,10
23799,1
23800,3
23801,15
23802,8
23803,13
23804,9
23805,10
23806,3
23807,11
23808,2
23809,8
23810,14
23811,12
23812,8
23813,8
23814,4
23815,4
23816,7
23817,11
23818,12
23819,7
23820,9
23821,12
23822,16
23823,12
23824,14
23825,3
23826,1
23827,11
23828,9
23829,13
23830,1
23831,14
23832,7
23833,5
23834,6
23835,12
23836,15
23837,13
23838,8
23839,8
23840,9
23841,17
23842,10
23843,9
23844,10
23845,3
23846,7
23847,3
23848,14
23849,9
23850,9
23851,8
23852,11
23853,8
23854,13
23855,7
23856,7
23857,6
23858,11
23859,5
23860,12
23861,11
23862,10
23863,9
23864,7
23865,8
23866,9
23867,10
23868,11
23869,11
23870,9
23871,13
23872,8
23873,5
23874,14
23875,6
23876,12
23877,7
23878,16
23879,8
23880,10
23881,5
23882,9
23883,10
23884,10
23885,17
23886,2
23887,9
23888,7
23889,11
23890,13
23891,6
23892,8
23893,13
23894,4
23895,6
23896,9
23897,6
23898,14
23899,12
23900,14
23901,3
23902,8
23903,15
23904,13
23905,11
23906,11
23907,5
23908,11
23909,9
23910,5
23911,10
23912,10
23913,17
23914,10
23915,12
23916,8
23917,0
23918,9
23919,12
23920,13
23921,12
23922,10
23923,3
23924,10
23925,9
23926,12
23927,12
23928,16
23929,10
23930,11
23931,11
23932,18
23933,2
23934,9
23935,13
23936,9
23937,2
23938,14
23939,9
23940,3
23941,13
23942,11
23943,11
23944,5
23945,10
23946,10
23947,8
23948,13
23949,4
23950,6
23951,5
23952,11
23953,4
23954,13
23955,4
23956,1
23957,10
23958,8
23959,10
23960,4
23961,4
23962,8
23963,9
23964,8
23965,6
23966,8
23967,11
23968,15
23969,10
23970,18
23971,14
23972,7
23973,18
23974,9
23975,13
23976,8
23977,7
23978,4
23979,15
23980,7
23981,6
23982,5
23983,15
23984,15
23985,10
23986,8
23987,3
23988,13
23989,14
23990,12
23991,7
23992,16
23993,12
23994,9
23995,1
23996,8
23997,17
23998,13
23999,10
24000,12
24001,13
24002,4
24003,12
24004,2
24005,9
24006,9
24007,10
24008,2
24009,3
24010,9
24011,15
24012,4
24013,7
24014,6
24015,6
24016,2
24017,14
24018,10
24019,13
24020,7
24021,17
24022,11
24023,4
24024,12
24025,11
24026,0
24027,9
24028,4
24029,8
24030,12
24031,13
24032,11
24033,15
24034,8
24035,6
24036,12
24037,15
24038,9
24039,8
24040,10
24041,7
24042,11
24043,9
24044,5
24045,13
24046,18
24047,3
24048,8
24049,16
24050,8
24051,14
24052,16
24053,3
24054,6
24055,3
24056,3
24057,4
24058,9
24059,9
24060,4
24061,6
24062,6
24063,2
24064,5
24065,9
24066,8
24067,4
24068,5
24069,8
24070,11
24071,5
24072,10
24073,2
24074,13
24075,3
24076,4
24077,6
24078,16
24079,6
24080,10
24081,9
24082,9
24083,4
24084,10
24085,6
24086,8
24087,9
24088,9
24089,11
24090,10
24091,4
24092,4
24093,10
24094,7
24095,12
24096,7
24097,1
24098,6
24099,8
24100,8
24101,12
24102,16
24103,5
24104,12
24105,13
24106,4
24107,7
24108,3
24109,1
24110,8
24111,9
24112,12
24113,13
24114,7
24115,7
24116,6
24117,13
24118,16
24119,8
24120,6
24121,10
24122,13
24123,12
24124,9
24125,11
24126,9
24127,5
24128,10
24129,5
24130,6
24131,11
24132,15
24133,13
24134,7
24135,15
24136,5
24137,9
24138,7
24139,8
24140,4
24141,2
24142,12
24143,8
24144,2
24145,8
24146,11
24147,6
24148,9
24149,13
24150,3
24151,4
24152,18
24153,5
24154,2
24155,1
24156,3
24157,11
24158,8
24159,6
24160,13
24161,13
24162,4
24163,8
24164,16
24165,6
24166,6
24167,12
24168,8
24169,8
24170,13
24171,9
24172,6
24173,13
24174,3
24175,3
24176,14
24177,12
24178,12
24179,5
24180,9
24181,10
24182,14
24183,6
24184,5
24185,8
24186,5
24187,6
24188,12
24189,11
24190,6
24191,6
24192,13
24193,13
24194,4
24195,12
24196,15
24197,11
24198,9
24199,3
24200,7
24201,8
24202,10
24203,14
24204,9
24205,11
24206,10
24207,7
24208,6
24209,10
24210,5
24211,12
24212,9
24213,4
24214,9
24215,13
24216,11
24217,17
24218,6
24219,12
24220,16
24221,14
24222,10
24223,5
24224,8
24225,15
24226,13
24227,3
24228,5
24229,9
24230,12
24231,7
24232,5
24233,2
24234,3
24235,9
24236,7
24237,8
24238,2
24239,10
24240,15
24241,12
24242,4
24243,10
24244,6
24245,8
24246,9
24247,9
24248,15
24249,7
24250,1
24251,6
24252,9
24253,4
24254,8
24255,17
24256,3
24257,11
24258,7
24259,11
24260,7
24261,3
24262,9
24263,4
24264,6
24265,15
24266,10
24267,15
24268,12
24269,10
24270,8
24271,1
24272,12
24273,17
24274,4
24275,9
24276,8
24277,14
24278,14
24279,6
24280,12
24281,7
24282,8
24283,12
24284,16
24285,10
24286,18
24287,1
24288,18
24289,4
24290,5
24291,10
24292,8
24293,3
24294,9
24295,6
24296,6
24297,4
24298,6
24299,10
24300,11
24301,1
24302,8
24303,6
24304,14
24305,6
24306,9
24307,9
24308,10
24309,9
24310,9
24311,12
24312,12
24313,15
24314,14
24315,12
24316,12
24317,4
24318,10
24319,10
24320,17
24321,9
24322,12
24323,10
24324,7
24325,11
24326,11
24327,7
24328,11
24329,15
24330,10
24331,11
24332,18
24333,10
24334,12
24335,7
24336,10
24337,9
24338,10
24339,12
24340,12
24341,9
24342,2
24343,2
24344,8
24345,11
24346,14
24347,8
24348,7
24349,7
24350,6
24351,12
24352,1
24353,17
24354,6
24355,4
24356,16
24357,14
24358,9
24359,1
24360,16
24361,12
24362,13
24363,0
24364,4
24365,1
24366,7
24367,9
24368,10
24369,3
24370,8
24371,7
24372,8
24373,7
24374,7
24375,5
24376,9
24377,10
24378,16
24379,4
24380,13
24381,3
24382,6
24383,4
24384,8
24385,5
24386,9
24387,4
24388,9
24389,5
24390,8
24391,13
24392,2
24393,15
24394,5
24395,12
24396,9
24397,5
24398,7
24399,7
24400,6
24401,5
24402,5
24403,3
24404,2
24405,2
24406,11
24407,12
24408,4
24409,15
24410,13
24411,8
24412,10
24413,9
24414,3
24415,1
24416,13
24417,15
24418,13
24419,12
24420,8
24421,10
24422,15
24423,11
24424,9
24425,14
24426,6
24427,5
24428,14
24429,4
24430,5
24431,10
24432,11
24433,15
24434,14
24435,10
24436,2
24437,3
24438,6
24439,4
24440,16
24441,2
24442,15
24443,11
24444,6
24445,10
24446,10
24447,2
24448,15
24449,8
24450,7
24451,13
24452,10
24453,13
24454,9
24455,15
24456,13
24457,9
24458,16
24459,14
24460,1
24461,9
24462,13
24463,10
24464,8
24465,4
24466,8
24467,11
24468,10
24469,2
24470,7
24471,9
24472,10
24473,16
24474,3
24475,11
24476,10
24477,10
24478,8
24479,4
24480,17
24481,12
24482,10
24483,11
24484,13
24485,11
24486,7
24487,2
24488,7
24489,12
24490,10
24491,14
24492,0
24493,9
24494,9
24495,8
24496,5
24497,2
24498,2
24499,1
24500,5
24501,5
24502,10
24503,10
24504,10
24505,6
24506,11
24507,8
24508,6
24509,7
24510,10
24511,9
24512,9
24513,8
24514,12
24515,4
24516,10
24517,9
24518,3
24519,10
24520,9
24521,1
24522,7
24523,7
24524,9
24525,4
24526,15
24527,16
24528,9
24529,6
24530,9
24531,5
24532,15
24533,3
24534,10
24535,10
24536,1
24537,10
24538,18
24539,9
24540,16
24541,3
24542,12
24543,5
24544,3
24545,6
24546,7
24547,9
24548,17
24549,11
24550,6
24551,8
24552,6
24553,1
24554,9
24555,9
24556,4
24557,10
24558,11
24559,10
24560,13
24561,4
24562,6
24563,8
24564,10
24565,15
24566,13
24567,13
24568,11
24569,12
24570,0
24571,10
24572,4
24573,9
24574,2
24575,3
24576,5
24577,7
24578,14
24579,12
24580,14
24581,15
24582,9
24583,11
24584,11
24585,13
24586,4
24587,10
24588,6
24589,10
24590,8
24591,18
24592,11
24593,13
24594,4
24595,9
24596,9
24597,3
24598,12
24599,16
24600,8
24601,10
24602,3
24603,7
24604,9
24605,10
24606,0
24607,2
24608,8
24609,10
24610,13
24611,9
24612,9
24613,13
24614,11
24615,3
24616,18
24617,7
24618,6
24619,15
24620,12
24621,9
24622,9
24623,6
24624,6
24625,12
24626,3
24627,9
24628,10
24629,10
24630,6
24631,9
24632,14
24633,7
24634,7
24635,9
24636,10
24637,4
24638,10
24639,3
24640,4
24641,12
24642,9
24643,6
24644,11
24645,12
24646,10
24647,13
24648,16
24649,6
24650,2
24651,7
24652,11
24653,6
24654,17
24655,12
24656,11
24657,2
24658,2
24659,5
24660,15
24661,4
24662,12
24663,15
24664,9
24665,10
24666,8
24667,3
24668,5
24669,3
24670,4
24671,16
24672,11
24673,12
24674,15
24675,8
24676,7
24677,7
24678,9
24679,1
24680,5
24681,4
24682,11
24683,11
24684,0
24685,15
24686,2
24687,10
24688,11
24689,12
24690,9
24691,1
24692,11
24693,10
24694,4
24695,18
24696,1
24697,7
24698,9
24699,6
24700,7
24701,13
24702,8
24703,11
24704,8
24705,9
24706,6
24707,14
24708,5
24709,1
24710,6
24711,14
24712,5
24713,4
24714,5
24715,10
24716,5
24717,7
24718,11
24719,5
24720,12
24721,10
24722,8
24723,2
24724,14
24725,7
24726,8
24727,13
24728,7
24729,12
24730,7
24731,16
24732,5
24733,10
24734,1
24735,11
24736,7
24737,10
24738,6
24739,10
24740,0
24741,14
24742,4
24743,7
24744,12
24745,6
24746,11
24747,10
24748,9
24749,13
24750,14
24751,7
24752,15
24753,14
24754,6
24755,9
24756,11
24757,11
24758,12
24759,12
24760,11
24761,8
24762,14
24763,1
24764,8
24765,10
24766,10
24767,3
24768,6
24769,3
24770,15
24771,6
24772,16
24773,5
24774,3
24775,7
24776,11
24777,3
24778,8
24779,12
24780,18
24781,11
24782,11
24783,8
24784,15
24785,9
24786,15
24787,15
24788,11
24789,13
24790,4
24791,6
24792,3
24793,12
24794,3
24795,14
24796,13
24797,8
24798,7
24799,7
24800,4
24801,12
24802,1
24803,9
24804,8
24805,7
24806,13
24807,6
24808,13
24809,7
24810,7
24811,6
24812,7
24813,6
24814,16
24815,17
24816,12
24817,8
24818,17
24819,3
24820,10
24821,14
24822,9
24823,8
24824,14
24825,5
24826,10
24827,1
24828,2
24829,12
24830,16
24831,18
24832,9
24833,11
24834,13
24835,12
24836,3
24837,17
24838,7
24839,12
24840,10
24841,13
24842,11
24843,14
24844,9
24845,9
24846,11
24847,17
24848,7
24849,7
24850,7
24851,9
24852,5
24853,3
24854,15
24855,15
24856,11
24857,5
24858,13
24859,11
24860,9
24861,3
24862,3
24863,12
24864,3
24865,7
24866,10
24867,11
24868,10
24869,6
24870,11
24871,15
24872,14
24873,11
24874,4
24875,12
24876,3
24877,3
24878,4
24879,12
24880,13
24881,8
24882,9
24883,13
24884,10
24885,6
24886,10
24887,10
24888,12
24889,6
24890,5
24891,10
24892,9
24893,5
24894,9
24895,18
24896,6
24897,9
24898,12
24899,15
24900,13
24901,10
24902,11
24903,9
24904,10
24905,14
24906,8
24907,11
24908,9
24909,14
24910,12
24911,8
24912,14
24913,10
24914,9
24915,12
24916,6
24917,4
24918,12
24919,4
24920,6
24921,10
24922,17
24923,9
24924,10
24925,4
24926,2
24927,5
24928,11
24929,12
24930,9
24931,9
24932,2
24933,3
24934,2
24935,8
24936,9
24937,18
24938,6
24939,6
24940,13
24941,14
24942,12
24943,10
24944,11
24945,13
24946,6
24947,6
24948,6
24949,7
24950,17
24951,5
24952,8
24953,2
24954,5
24955,12
24956,16
24957,6
24958,10
24959,13
24960,7
24961,6
24962,14
24963,8
24964,11
24965,6
24966,18
24967,15
24968,15
24969,11
24970,16
24971,7
24972,14
24973,13
24974,11
24975,4
24976,14
24977,8
24978,2
24979,8
24980,8
24981,8
24982,0
24983,15
24984,6
24985,7
24986,6
24987,7
24988,1
24989,9
24990,8
24991,7
24992,17
24993,7
24994,12
24995,11
24996,14
24997,8
24998,10
24999,10
25000,8
25001,6
25002,11
25003,5
25004,1
25005,13
25006,6
25007,3
25008,7
25009,10
25010,6
25011,6
25012,10
25013,13
25014,5
25015,10
25016,7
25017,13
25018,9
25019,10
25020,7
25021,10
25022,10
25023,14
25024,16
25025,9
25026,16
25027,2
25028,9
25029,10
25030,12
25031,4
25032,7
25033,7
25034,15
25035,7
25036,12
25037,11
25038,5
25039,10
25040,4
25041,13
25042,11
25043,8
25044,10
25045,3
25046,13
25047,3
25048,14
25049,14
25050,11
25051,6
25052,14
25053,18
25054,9
25055,3
25056,8
25057,13
25058,8
25059,11
25060,9
25061,12
25062,15
25063,8
25064,11
25065,7
25066,3
25067,7
25068,9
25069,15
25070,5
25071,10
25072,14
25073,8
25074,8
25075,13
25076,7
25077,14
25078,5
25079,13
25080,4
25081,9
25082,6
25083,13
25084,15
25085,16
25086,6
25087,9
25088,12
25089,10
25090,10
25091,1
25092,9
25093,17
25094,8
25095,10
25096,13
25097,15
25098,8
25099,3
25100,10
25101,9
25102,6
25103,2
25104,7
25105,13
25106,12
25107,2
25108,7
25109,15
25110,13
25111,11
25112,11
25113,13
25114,14
25115,14
25116,8
25117,8
25118,5
25119,4
25120,16
25121,11
25122,2
25123,1
25124,12
25125,9
25126,6
25127,11
25128,9
25129,7
25130,10
25131,12
25132,7
25133,2
25134,15
25135,4
25136,3
25137,10
25138,16
25139,16
25140,11
25141,4
25142,14
25143,7
25144,6
25145,6
25146,7
25147,9
25148,7
25149,10
25150,16
25151,13
25152,8
25153,9
25154,12
25155,7
25156,8
25157,7
25158,15
25159,13
25160,6
25161,9
25162,5
25163,14
25164,11
25165,9
25166,8
25167,5
25168,6
25169,15
25170,16
25171,0
25172,5
25173,2
25174,9
25175,9
25176,12
25177,15
25178,3
25179,16
25180,13
25181,10
25182,9
25183,9
25184,5
25185,1
25186,13
25187,3
25188,11
25189,4
25190,6
25191,16
25192,12
25193,4
25194,15
25195,5
25196,4
25197,11
25198,6
25199,8
25200,8
25201,0
25202,7
25203,2
25204,5
25205,14
25206,8
25207,11
25208,6
25209,5
25210,0
25211,3
25212,13
25213,4
25214,13
25215,2
25216,16
25217,6
25218,14
25219,5
25220,14
25221,3
25222,7
25223,9
25224,7
25225,0
25226,3
25227,8
25228,9
25229,9
25230,1
25231,10
25232,14
25233,9
25234,8
25235,16
25236,10
25237,14
25238,9
25239,8
25240,2
25241,10
25242,5
25243,12
25244,7
25245,9
25246,8
25247,10
25248,18
25249,8
25250,11
25251,9
25252,10
25253,10
25254,1
25255,9
25256,16
25257,10
25258,6
25259,6
25260,14
25261,10
25262,7
25263,5
25264,6
25265,1
25266,4
25267,4
25268,6
25269,11
25270,11
25271,8
25272,5
25273,17
25274,12
25275,11
25276,16
25277,14
25278,5
25279,0
25280,7
25281,4
25282,0
25283,8
25284,12
25285,11
25286,7
25287,8
25288,10
25289,11
25290,2
25291,8
25292,11
25293,10
25294,17
25295,16
25296,13
25297,18
25298,9
25299,9
25300,10
25301,10
25302,1
25303,13
25304,7
25305,7
25306,14
25307,10
25308,0
25309,1
25310,7
25311,5
25312,7
25313,9
25314,5
25315,9
25316,8
25317,4
25318,13
25319,9
25320,6
25321,14
25322,3
25323,10
25324,5
25325,14
25326,9
25327,11
25328,9
25329,1
25330,11
25331,9
25332,9
25333,2
25334,8
25335,10
25336,8
25337,10
25338,7
25339,6
25340,9
25341,5
25342,12
25343,7
25344,9
25345,13
25346,4
25347,12
25348,9
25349,7
25350,16
25351,12
25352,12
25353,2
25354,15
25355,10
25356,5
25357,11
25358,14
25359,7
25360,10
25361,13
25362,17
25363,0
25364,13
25365,11
25366,12
25367,9
25368,14
25369,9
25370,7
25371,13
25372,10
25373,2
25374,15
25375,9
25376,11
25377,18
25378,12
25379,14
25380,3
25381,12
25382,12
25383,10
25384,5
25385,8
25386,17
25387,3
25388,14
25389,13
25390,4
25391,10
25392,6
25393,8
25394,13
25395,5
25396,11
25397,3
25398,13
25399,8
25400,11
25401,9
25402,11
25403,11
25404,4
25405,9
25406,13
25407,11
25408,12
25409,10
25410,6
25411,11
25412,10
25413,9
25414,7
25415,7
25416,7
25417,9
25418,2
25419,7
25420,0
25421,14
25422,16
25423,7
25424,12
25425,2
25426,8
25427,7
25428,4
25429,13
25430,4
25431,7
25432,14
25433,7
25434,8
25435,4
25436,10
25437,8
25438,3
25439,6
25440,11
25441,10
25442,11
25443,6
25444,10
25445,5
25446,8
25447,9
25448,9
25449,12
25450,9
25451,8
25452,13
25453,3
25454,8
25455,14
25456,16
25457,6
25458,10
25459,8
25460,10
25461,14
25462,3
25463,3
25464,8
25465,16
25466,11
25467,3
25468,9
25469,7
25470,12
25471,9
25472,7
25473,11
25474,6
25475,8
25476,7
25477,10
25478,12
25479,16
25480,15
25481,8
25482,3
25483,11
25484,10
25485,10
25486,17
25487,7
25488,7
25489,2
25490,14
25491,9
25492,9
25493,14
25494,8
25495,5
25496,16
25497,16
25498,4
25499,6
25500,6
25501,6
25502,10
25503,4
25504,7
25505,5
25506,6
25507,13
25508,10
25509,6
25510,15
25511,7
25512,12
25513,8
25514,10
25515,15
25516,10
25517,5
25518,6
25519,9
25520,5
25521,10
25522,5
25523,11
25524,17
25525,5
25526,12
25527,9
25528,18
25529,5
25530,5
25531,9
25532,10
25533,9
25534,10
25535,9
25536,12
25537,3
25538,2
25539,18
25540,8
25541,2
25542,8
25543,3
25544,5
25545,8
25546,14
25547,12
25548,7
25549,15
25550,16
25551,3
25552,3
25553,0
25554,14
25555,16
25556,3
25557,7
25558,12
25559,18
25560,10
25561,17
25562,4
25563,2
25564,10
25565,11
25566,8
25567,9
25568,6
25569,11
25570,11
25571,12
25572,9
25573,7
25574,0
25575,11
25576,6
25577,6
25578,3
25579,12
25580,1
25581,16
25582,6
25583,14
25584,6
25585,3
25586,1
25587,7
25588,11
25589,11
25590,16
25591,9
25592,18
25593,6
25594,2
25595,11
25596,13
25597,15
25598,9
25599,9
25600,10
25601,12
25602,5
25603,9
25604,5
25605,16
25606,11
25607,8
25608,9
25609,18
25610,7
25611,9
25612,17
25613,16
25614,12
25615,1
25616,10
25617,11
25618,14
25619,11
25620,2
25621,11
25622,2
25623,9
25624,11
25625,7
25626,11
25627,15
25628,11
25629,9
25630,8
25631,7
25632,15
25633,7
25634,8
25635,8
25636,12
25637,12
25638,11
25639,3
25640,10
25641,8
25642,10
25643,3
25644,9
25645,9
25646,10
25647,3
25648,9
25649,10
25650,13
25651,6
25652,9
25653,8
25654,10
25655,6
25656,7
25657,6
25658,10
25659,8
25660,14
25661,10
25662,10
25663,3
25664,9
25665,12
25666,12
25667,12
25668,8
25669,14
25670,10
25671,10
25672,6
25673,11
25674,8
25675,13
25676,17
25677,3
25678,13
25679,13
25680,5
25681,18
25682,17
25683,11
25684,7
25685,7
25686,8
25687,14
25688,8
25689,15
25690,6
25691,14
25692,10
25693,5
25694,7
25695,7
25696,12
25697,13
25698,6
25699,4
25700,16
25701,3
25702,5
25703,9
25704,14
25705,11
25706,12
25707,7
25708,1
25709,14
25710,15
25711,12
25712,4
25713,14
25714,10
25715,9
25716,4
25717,8
25718,11
25719,11
25720,13
25721,11
25722,6
25723,12
25724,9
25725,8
25726,4
25727,15
25728,15
25729,14
25730,13
25731,11
25732,3
25733,9
25734,8
25735,8
25736,6
25737,12
25738,14
25739,8
25740,3
25741,12
25742,12
25743,9
25744,3
25745,2
25746,8
25747,14
25748,13
25749,6
25750,11
25751,14
25752,9
25753,4
25754,1
25755,11
25756,10
25757,12
25758,8
25759,7
25760,3
25761,6
25762,6
25763,11
25764,6
25765,9
25766,14
25767,10
25768,9
25769,3
25770,9
25771,6
25772,10
25773,18
25774,4
25775,3
25776,13
25777,4
25778,5
25779,14
25780,8
25781,3
25782,9
25783,12
25784,4
25785,13
25786,9
25787,3
25788,8
25789,10
25790,3
25791,10
25792,13
25793,7
25794,6
25795,7
25796,4
25797,13
25798,6
25799,5
25800,8
25801,3
25802,15
25803,4
25804,5
25805,13
25806,5
25807,13
25808,1
25809,11
25810,11
25811,6
25812,1
25813,7
25814,1
25815,15
25816,4
25817,13
25818,9
25819,15
25820,5
25821,15
25822,11
25823,10
25824,5
25825,9
25826,9
25827,12
25828,14
25829,9
25830,12
25831,10
25832,0
25833,5
25834,11
25835,1
25836,5
25837,13
25838,3
25839,12
25840,11
25841,17
25842,3
25843,11
25844,10
25845,6
25846,18
25847,8
25848,11
25849,16
25850,8
25851,5
25852,8
25853,2
25854,14
25855,10
25856,6
25857,14
25858,2
25859,11
25860,1
25861,10
25862,3
25863,10
25864,4
25865,7
25866,13
25867,11
25868,10
25869,14
25870,11
25871,17
25872,7
25873,10
25874,5
25875,7
25876,7
25877,12
25878,5
25879,6
25880,11
25881,12
25882,6
25883,11
25884,6
25885,9
25886,5
25887,11
25888,9
25889,14
25890,12
25891,8
25892,9
25893,8
25894,12
25895,18
25896,14
25897,8
25898,12
25899,2
25900,9
25901,16
25902,12
25903,9
25904,12
25905,3
25906,7
25907,6
25908,16
25909,10
25910,8
25911,4
25912,13
25913,7
25914,4
25915,7
25916,12
25917,10
25918,7
25919,14
25920,8
25921,12
25922,13
25923,3
25924,12
25925,9
25926,13
25927,5
25928,3
25929,2
25930,7
25931,4
25932,4
25933,10
25934,11
25935,6
25936,11
25937,8
25938,13
25939,7
25940,13
25941,0
25942,13
25943,12
25944,8
25945,6
25946,16
25947,8
25948,0
25949,6
25950,10
25951,9
25952,8
25953,8
25954,7
25955,8
25956,6
25957,13
25958,10
25959,8
25960,4
25961,6
25962,12
25963,8
25964,12
